Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Silstedt,Sachsen-Anhalt,2023-12-17,ST_LB-1,4,0,1140000,795000,orf,858201.8806611178,NA,4000
Silstedt,Sachsen-Anhalt,2023-12-19,ST_LB-1,4,0,1110000,830000,orf,719567.0542435166,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-07,ST_LB-1,4,0,747000,495000,orf,249418.75957521,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-09,ST_LB-1,4,0,304000,209000,orf,85581.50854932834,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-14,ST_LB-1,4,0,169000,132000,orf,110360.3873735766,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-16,ST_LB-1,4,0,323000,256000,orf,216348.3814316248,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-21,ST_LB-1,4,0,98000,86300,orf,66717.53952630077,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-23,ST_LB-1,4,0,63700,48700,orf,34617.86252314189,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-28,ST_LB-1,4,0,128000,109000,orf,85571.639566242,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-30,ST_LB-1,4,0,46000,37300,orf,16702.74401949024,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-04,ST_LB-1,4,0,75500,63900,orf,53360.99195353645,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-06,ST_LB-1,4,1,14400,12000,orf,11992.80642651509,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-11,ST_LB-1,4,0,108000,77900,orf,67522.28294480023,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-13,ST_LB-1,4,2,10700,8040,orf,12208.44860646687,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-18,ST_LB-1,4,0,67600,50400,orf,58453.22646846299,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-20,ST_LB-1,4,0,50600,40800,orf,46258.62859438511,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-25,ST_LB-1,4,1,15200,12800,orf,13768.45585293022,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-03,ST_LB-1,4,0,101000,91400,orf,60243.96814344801,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-05,ST_LB-1,4,0,57800,42800,orf,30371.14292559289,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-10,ST_LB-1,4,1,24600,22300,orf,39279.59314931234,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-11,ST_LB-1,4,0,36900,33400,orf,74644.07421736134,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-17,ST_LB-1,3,1,10100,9730,orf,2477.771676130491,<,4000
Silstedt,Sachsen-Anhalt,2024-03-19,ST_LB-1,2,1,7300,6680,orf,517.6194077076599,<,4000
Silstedt,Sachsen-Anhalt,2024-03-24,ST_LB-1,4,1,14600,11600,orf,9450.036418108088,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-26,ST_LB-1,4,2,10400,8800,orf,11344.59845655591,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-31,ST_LB-1,4,1,9640,8070,orf,5124.974074883722,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-02,ST_LB-1,4,2,5530,4630,orf,3183.718437984056,<,4000
Silstedt,Sachsen-Anhalt,2024-04-07,ST_LB-1,4,1,51900,43400,orf,948.9560098055089,<,4000
Silstedt,Sachsen-Anhalt,2024-04-09,ST_LB-1,4,2,4370,3650,orf,372.6350868062316,<,4000
Silstedt,Sachsen-Anhalt,2024-04-14,ST_LB-1,4,3,2660,2660,orf,1161.848032786404,<,4000
Silstedt,Sachsen-Anhalt,2024-04-16,ST_LB-1,4,4,2370,2000,orf,65.26977412251965,<,4000
Silstedt,Sachsen-Anhalt,2024-04-21,ST_LB-1,4,2,6090,5600,orf,2401.674905505049,<,4000
Silstedt,Sachsen-Anhalt,2024-04-22,ST_LB-1,4,4,2190,2000,orf,166.2822851845329,<,4000
Silstedt,Sachsen-Anhalt,2024-04-28,ST_LB-1,4,0,8650,8390,orf,4007.977780101078,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-29,ST_LB-1,4,0,10700,9940,orf,7270.278664251179,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-07,ST_LB-1,4,3,2990,2810,orf,201.1082185380783,<,4000
Silstedt,Sachsen-Anhalt,2024-05-12,ST_LB-1,4,0,10400,10200,orf,6718.569529987018,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-20,ST_LB-1,4,4,1860,2000,orf,688.5033888495577,<,4000
Silstedt,Sachsen-Anhalt,2024-05-26,ST_LB-1,4,0,62100,65800,orf,84464.633497699,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-27,ST_LB-1,4,1,13000,11400,orf,23182.14747370311,NA,4000
Silstedt,Sachsen-Anhalt,2023-03-27,ST_LB-1,4,0,45400,42500,rdrp,25324.89553159111,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-03,ST_LB-1,4,0,21800,18400,rdrp,9712.659583243567,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-05,ST_LB-1,4,0,14400,13200,rdrp,6745.585716263756,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-11,ST_LB-1,4,0,75600,78100,rdrp,97255.47545555554,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-12,ST_LB-1,4,0,41600,39400,rdrp,39641.43952222222,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-17,ST_LB-1,4,0,63700,44300,rdrp,28011.52467054589,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-19,ST_LB-1,4,0,27200,21500,rdrp,9764.42872390099,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-24,ST_LB-1,4,0,116000,100000,rdrp,58561.24384294279,NA,NA
Silstedt,Sachsen-Anhalt,2023-04-26,ST_LB-1,4,0,34200,29300,rdrp,6803.5700758539,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-02,ST_LB-1,4,0,25800,25800,rdrp,82405.1522773388,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-03,ST_LB-1,4,0,29000,25800,rdrp,87628.1870338708,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-08,ST_LB-1,4,0,21400,21600,rdrp,31361.49900055311,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-10,ST_LB-1,4,0,4040,3840,rdrp,5680.5889251584,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-22,ST_LB-1,4,0,16400,18600,rdrp,19096.05249972282,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-24,ST_LB-1,4,0,4660,4580,rdrp,4588.1439355813,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-29,ST_LB-1,4,0,5160,6320,rdrp,6925.194023743645,NA,NA
Silstedt,Sachsen-Anhalt,2023-05-31,ST_LB-1,4,0,12400,14100,rdrp,14407.56243478705,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-05,ST_LB-1,4,0,2920,3570,rdrp,4875.858488043677,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-07,ST_LB-1,3,0,1070,1150,rdrp,0,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-12,ST_LB-1,4,0,6300,7570,rdrp,8869.518504324968,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-14,ST_LB-1,4,0,6950,7820,rdrp,12276.91436275441,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-19,ST_LB-1,4,0,5280,6780,rdrp,5558.521317143578,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-21,ST_LB-1,4,0,6530,6160,rdrp,5602.510537621311,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-26,ST_LB-1,4,0,5700,4840,rdrp,5059.758931119633,NA,NA
Silstedt,Sachsen-Anhalt,2023-06-28,ST_LB-1,4,0,2340,2070,rdrp,1589.496950652794,NA,NA
Silstedt,Sachsen-Anhalt,2023-07-03,ST_LB-1,4,3,2440,2470,rdrp,667.9236165460544,NA,4000
Silstedt,Sachsen-Anhalt,2023-07-05,ST_LB-1,4,3,3400,3440,rdrp,3038.852144101555,NA,4000
Silstedt,Sachsen-Anhalt,2023-07-10,ST_LB-1,4,1,15300,17300,rdrp,26858.2276069562,NA,4000
Silstedt,Sachsen-Anhalt,2023-07-12,ST_LB-1,4,1,6100,6520,rdrp,8991.59986079819,NA,4000
Silstedt,Sachsen-Anhalt,2023-07-17,ST_LB-1,4,2,4460,5390,rdrp,7170.801101111111,NA,4000
Silstedt,Sachsen-Anhalt,2023-07-26,ST_LB-1,4,2,5950,6350,rdrp,10921.75869888963,NA,4000
Silstedt,Sachsen-Anhalt,2023-08-07,ST_LB-1,4,2,8190,6340,rdrp,3494.864435767922,NA,4000
Silstedt,Sachsen-Anhalt,2023-08-09,ST_LB-1,4,3,5480,4960,rdrp,1841.189751685236,NA,4000
Silstedt,Sachsen-Anhalt,2023-08-28,ST_LB-1,4,0,44600,48000,rdrp,54850.80113333333,NA,4000
Silstedt,Sachsen-Anhalt,2023-08-30,ST_LB-1,4,1,16000,16200,rdrp,21040.96424444444,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-03,ST_LB-1,4,0,16300,17200,rdrp,13104.18543111111,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-05,ST_LB-1,4,1,10200,11000,rdrp,10233.90216,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-10,ST_LB-1,4,0,44400,38900,rdrp,47717.52905359756,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-12,ST_LB-1,4,1,23000,27800,rdrp,36580.65979929122,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-17,ST_LB-1,4,0,45600,51400,rdrp,95015.60178752877,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-19,ST_LB-1,4,1,10700,11600,rdrp,10718.69633466428,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-24,ST_LB-1,4,0,50300,61100,rdrp,80054.27295536744,NA,4000
Silstedt,Sachsen-Anhalt,2023-09-26,ST_LB-1,4,1,19600,21100,rdrp,30757.18986436077,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-01,ST_LB-1,4,0,69800,86200,rdrp,116146.4838455004,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-03,ST_LB-1,4,0,72200,67100,rdrp,97651.57320496577,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-08,ST_LB-1,4,0,185000,204000,rdrp,242819.2926753933,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-10,ST_LB-1,4,0,62500,61700,rdrp,69454.57911080589,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-15,ST_LB-1,4,0,160000,171000,rdrp,269215.99936435,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-17,ST_LB-1,4,0,298000,318000,rdrp,474559.2815227177,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-22,ST_LB-1,4,0,223000,232000,rdrp,397960.1459984999,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-23,ST_LB-1,4,0,235000,229000,rdrp,320167.7940826711,NA,4000
Silstedt,Sachsen-Anhalt,2023-10-31,ST_LB-1,4,0,862000,881000,rdrp,1120928.973556025,NA,4000
Silstedt,Sachsen-Anhalt,2023-11-05,ST_LB-1,4,0,452000,470000,rdrp,650044.9767777778,NA,4000
Silstedt,Sachsen-Anhalt,2023-11-07,ST_LB-1,4,0,568000,559000,rdrp,849663.9797777777,NA,4000
Silstedt,Sachsen-Anhalt,2023-11-14,ST_LB-1,4,0,822000,761000,rdrp,878005.4085587878,NA,4000
Silstedt,Sachsen-Anhalt,2023-11-19,ST_LB-1,4,0,1660000,1570000,rdrp,2269279.998193899,NA,4000
Silstedt,Sachsen-Anhalt,2023-11-21,ST_LB-1,4,0,323000,295000,rdrp,301085.6158963533,NA,4000
Silstedt,Sachsen-Anhalt,2023-12-10,ST_LB-1,4,0,925000,644000,rdrp,1645682.685671442,NA,4000
Silstedt,Sachsen-Anhalt,2023-12-12,ST_LB-1,4,0,1420000,923000,rdrp,2364661.145037978,NA,4000
Silstedt,Sachsen-Anhalt,2023-12-17,ST_LB-1,4,0,1140000,795000,rdrp,1226326.320938994,NA,4000
Silstedt,Sachsen-Anhalt,2023-12-19,ST_LB-1,4,0,1110000,830000,rdrp,1218698.364101982,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-07,ST_LB-1,4,0,747000,495000,rdrp,703825.100145471,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-09,ST_LB-1,4,0,304000,209000,rdrp,320528.0658562756,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-14,ST_LB-1,4,0,169000,132000,rdrp,157806.5885530641,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-16,ST_LB-1,4,0,323000,256000,rdrp,297993.6288353034,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-21,ST_LB-1,4,0,98000,86300,rdrp,143525.4753826111,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-23,ST_LB-1,4,0,63700,48700,rdrp,106745.5076652241,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-28,ST_LB-1,4,0,128000,109000,rdrp,95141.76049019258,NA,4000
Silstedt,Sachsen-Anhalt,2024-01-30,ST_LB-1,4,0,46000,37300,rdrp,29745.93233478624,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-04,ST_LB-1,4,0,75500,63900,rdrp,51386.90812962233,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-06,ST_LB-1,4,1,14400,12000,rdrp,1757.930459312358,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-11,ST_LB-1,4,0,108000,77900,rdrp,133556.6955666092,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-13,ST_LB-1,4,2,10700,8040,rdrp,3854.75194732872,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-18,ST_LB-1,4,0,67600,50400,rdrp,101871.044007778,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-20,ST_LB-1,4,0,50600,40800,rdrp,50925.58930219822,NA,4000
Silstedt,Sachsen-Anhalt,2024-02-25,ST_LB-1,4,1,15200,12800,rdrp,2337.780177181889,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-03,ST_LB-1,4,0,101000,91400,rdrp,107329.3494480028,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-05,ST_LB-1,4,0,57800,42800,rdrp,60478.72918298078,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-10,ST_LB-1,4,1,24600,22300,rdrp,42093.45767693289,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-11,ST_LB-1,4,0,36900,33400,rdrp,16076.25409727576,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-17,ST_LB-1,3,1,10100,9730,rdrp,7971.448600855267,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-24,ST_LB-1,4,1,14600,11600,rdrp,6244.967973806778,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-26,ST_LB-1,4,2,10400,8800,rdrp,1807.591168601999,NA,4000
Silstedt,Sachsen-Anhalt,2024-03-31,ST_LB-1,4,1,9640,8070,rdrp,22596.73659540483,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-02,ST_LB-1,4,2,5530,4630,rdrp,13692.44339290109,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-07,ST_LB-1,4,1,51900,43400,rdrp,13726.93906414282,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-09,ST_LB-1,4,2,4370,3650,rdrp,8496.084927523712,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-14,ST_LB-1,4,3,2660,2660,rdrp,3094.00053325199,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-16,ST_LB-1,4,4,2370,2000,rdrp,28.60048216528178,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-21,ST_LB-1,4,2,6090,5600,rdrp,32272.49226006967,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-22,ST_LB-1,4,4,2190,2000,rdrp,1949.077959875397,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-28,ST_LB-1,4,0,8650,8390,rdrp,18883.53219375945,NA,4000
Silstedt,Sachsen-Anhalt,2024-04-29,ST_LB-1,4,0,10700,9940,rdrp,14845.83960635638,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-07,ST_LB-1,4,3,2990,2810,rdrp,507.404520920855,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-12,ST_LB-1,4,0,10400,10200,rdrp,20037.28986279995,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-14,ST_LB-1,3,3,1870,2000,rdrp,1626.807110911257,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-26,ST_LB-1,4,0,62100,65800,rdrp,255534.923246993,NA,4000
Silstedt,Sachsen-Anhalt,2024-05-27,ST_LB-1,4,1,13000,11400,rdrp,7426.220588048534,NA,4000
Speyer,Rheinland-Pfalz,2022-10-03,RP_LB-1,2,0,149000,82300,n1,61000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-05,RP_LB-1,2,0,113000,130000,n1,110000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-10,RP_LB-1,2,0,450000,540000,n1,588000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-12,RP_LB-1,2,0,622000,714000,n1,844000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-17,RP_LB-1,2,0,1050000,954000,n1,820000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-19,RP_LB-1,2,0,2070000,2470000,n1,2100000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-24,RP_LB-1,2,0,643000,558000,n1,382000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-26,RP_LB-1,2,0,739000,790000,n1,480000,NA,NA
Speyer,Rheinland-Pfalz,2022-10-30,RP_LB-1,2,0,1070000,1390000,n1,1100000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-01,RP_LB-1,2,0,803000,512000,n1,288000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-07,RP_LB-1,2,0,467000,520000,n1,396000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-09,RP_LB-1,2,0,876000,373000,n1,248000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-14,RP_LB-1,2,0,252000,303000,n1,204000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-16,RP_LB-1,2,0,436000,257000,n1,189000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-21,RP_LB-1,2,0,362000,352000,n1,259000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-23,RP_LB-1,2,0,1940000,1720000,n1,1230000,NA,NA
Speyer,Rheinland-Pfalz,2022-11-30,RP_LB-1,2,0,345000,284000,n1,223000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-05,RP_LB-1,2,0,508000,507000,n1,344000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-07,RP_LB-1,2,0,469000,567000,n1,537000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-12,RP_LB-1,2,0,638000,715000,n1,661000,NA,NA
Speyer,Rheinland-Pfalz,2022-12-14,RP_LB-1,2,0,311000,348000,n1,240000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-02,RP_LB-1,2,0,394000,467000,n1,365000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-04,RP_LB-1,2,0,898000,1030000,n1,824000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-09,RP_LB-1,2,0,419000,224000,n1,168000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-11,RP_LB-1,2,0,296000,215000,n1,133000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-16,RP_LB-1,2,0,3300000,223000,n1,144000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-18,RP_LB-1,2,0,450000,514000,n1,335000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-23,RP_LB-1,2,0,377000,254000,n1,167000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-25,RP_LB-1,2,0,325000,293000,n1,191000,NA,NA
Speyer,Rheinland-Pfalz,2023-01-30,RP_LB-1,2,0,274000,318000,n1,214000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-01,RP_LB-1,2,0,382000,424000,n1,239000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-06,RP_LB-1,2,0,32700,321000,n1,188000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-08,RP_LB-1,2,0,418000,506000,n1,399000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-13,RP_LB-1,2,0,1110000,1310000,n1,969000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-15,RP_LB-1,2,0,1420000,1630000,n1,1320000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-20,RP_LB-1,2,0,501000,619000,n1,458000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-22,RP_LB-1,2,0,480000,592000,n1,499000,NA,NA
Speyer,Rheinland-Pfalz,2023-02-27,RP_LB-1,2,0,482000,615000,n1,512000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-01,RP_LB-1,2,0,918000,1130000,n1,911000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-06,RP_LB-1,2,0,497000,628000,n1,457000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-08,RP_LB-1,2,0,1210000,685000,n1,456000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-15,RP_LB-1,2,0,1220000,935000,n1,667000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-20,RP_LB-1,2,0,363000,446000,n1,284000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-22,RP_LB-1,2,0,897000,1090000,n1,862000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-27,RP_LB-1,2,0,672000,411000,n1,282000,NA,NA
Speyer,Rheinland-Pfalz,2023-03-29,RP_LB-1,2,0,444000,522000,n1,475000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-03,RP_LB-1,2,0,530000,543000,n1,385000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-05,RP_LB-1,2,0,259000,310000,n1,255000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-10,RP_LB-1,2,0,399000,508000,n1,417000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-12,RP_LB-1,2,0,258000,144000,n1,102000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-17,RP_LB-1,2,0,265000,323000,n1,238000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-19,RP_LB-1,2,0,742000,915000,n1,709000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-24,RP_LB-1,2,0,431000,350000,n1,213000,NA,NA
Speyer,Rheinland-Pfalz,2023-04-26,RP_LB-1,2,0,707000,765000,n1,715000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-01,RP_LB-1,2,0,488000,556000,n1,477000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-08,RP_LB-1,2,0,243000,126000,n1,93000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-10,RP_LB-1,2,0,223000,136000,n1,99000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-15,RP_LB-1,2,0,197000,153000,n1,92000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-22,RP_LB-1,2,0,162000,176000,n1,157000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-24,RP_LB-1,2,0,53400,64900,n1,54000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-29,RP_LB-1,2,0,119000,151000,n1,127000,NA,NA
Speyer,Rheinland-Pfalz,2023-05-31,RP_LB-1,2,0,104000,124000,n1,118000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-05,RP_LB-1,2,0,55000,66700,n1,50000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-12,RP_LB-1,2,0,108000,121000,n1,90000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-14,RP_LB-1,2,0,105000,124000,n1,77000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-19,RP_LB-1,2,0,80700,90000,n1,60000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-21,RP_LB-1,2,0,5450,4240,n1,6000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-26,RP_LB-1,2,0,35400,40100,n1,23000,NA,NA
Speyer,Rheinland-Pfalz,2023-06-28,RP_LB-1,2,1,5050,6000,n1,9000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-03,RP_LB-1,2,0,189000,171000,n1,127000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-05,RP_LB-1,2,1,14700,12000,n1,1000,<,NA
Speyer,Rheinland-Pfalz,2023-07-10,RP_LB-1,2,0,92800,109000,n1,96000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-12,RP_LB-1,2,1,28500,18200,n1,1000,<,NA
Speyer,Rheinland-Pfalz,2023-07-17,RP_LB-1,2,0,111000,114000,n1,85000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-19,RP_LB-1,2,0,80600,91900,n1,63000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-24,RP_LB-1,2,0,91500,63800,n1,42000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-26,RP_LB-1,2,0,117000,79900,n1,68000,NA,NA
Speyer,Rheinland-Pfalz,2023-07-31,RP_LB-1,2,0,256000,215000,n1,282000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-02,RP_LB-1,2,0,713000,356000,n1,404000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-07,RP_LB-1,2,0,71300,58600,n1,49000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-09,RP_LB-1,2,0,160000,157000,n1,122000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-14,RP_LB-1,2,0,100000,107000,n1,72000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-15,RP_LB-1,2,0,88600,106000,n1,80000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-21,RP_LB-1,2,0,68300,82500,n1,80000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-23,RP_LB-1,2,0,87800,108000,n1,88000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-28,RP_LB-1,2,0,70500,83500,n1,75000,NA,NA
Speyer,Rheinland-Pfalz,2023-08-30,RP_LB-1,2,0,53000,49700,n1,45000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-03,RP_LB-1,2,0,110000,132000,n1,108000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-05,RP_LB-1,2,0,95600,114000,n1,104000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-11,RP_LB-1,2,0,173000,195000,n1,145000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-12,RP_LB-1,2,0,176000,146000,n1,117000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-17,RP_LB-1,2,0,110000,104000,n1,98000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-19,RP_LB-1,2,0,89300,106000,n1,94000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-24,RP_LB-1,2,0,146000,159000,n1,141000,NA,NA
Speyer,Rheinland-Pfalz,2023-09-27,RP_LB-1,2,0,171000,213000,n1,192000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-03,RP_LB-1,2,0,131000,164000,n1,132000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-09,RP_LB-1,2,0,482000,594000,n1,452000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-10,RP_LB-1,2,0,494000,579000,n1,529000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-16,RP_LB-1,2,0,330000,413000,n1,336000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-17,RP_LB-1,2,0,769000,814000,n1,970000,NA,NA
Speyer,Rheinland-Pfalz,2023-10-23,RP_LB-1,2,0,712000,676000,n1,535000,NA,NA
